1504.0
1493.0
1468.0
1433.0
1379.0
1316.0
1248.0
1183.0
1122.0
1070.0
1027.0
1002.0
988.0
967.0
947.0
935.0
928.0
927.0
921.0
918.0
920.0
926.0
933.0
928.0
929.0
928.0
929.0
929.0
929.0
930.0
927.0
928.0
928.0
927.0
927.0
922.0
925.0
928.0
933.0
930.0
926.0
921.0
917.0
923.0
923.0
923.0
919.0
918.0
912.0
906.0
903.0
904.0
903.0
903.0
903.0
897.0
892.0
888.0
888.0
890.0
888.0
892.0
896.0
898.0
899.0
899.0
894.0
891.0
891.0
895.0
898.0
898.0
892.0
891.0
892.0
897.0
901.0
906.0
909.0
911.0
914.0
920.0
922.0
920.0
917.0
917.0
922.0
924.0
932.0
936.0
938.0
942.0
948.0
950.0
954.0
954.0
955.0
955.0
953.0
956.0
956.0
957.0
963.0
968.0
977.0
981.0
984.0
980.0
981.0
976.0
978.0
979.0
983.0
991.0
996.0
995.0
996.0
994.0
995.0
995.0
994.0
992.0
991.0
991.0
988.0
987.0
986.0
979.0
985.0
990.0
994.0
996.0
996.0
992.0
989.0
989.0
988.0
984.0
983.0
987.0
993.0
999.0
998.0
994.0
989.0
987.0
984.0
988.0
995.0
995.0
994.0
992.0
990.0
992.0
994.0
994.0
991.0
991.0
992.0
996.0
994.0
987.0
987.0
990.0
991.0
999.0
1001.0
1005.0
1001.0
998.0
997.0
995.0
992.0
999.0
999.0
1000.0
1000.0
1005.0
1006.0
1005.0
1003.0
999.0
1003.0
1006.0
1007.0
1005.0
1004.0
1001.0
999.0
998.0
998.0
997.0
1005.0
1005.0
1007.0
1007.0
1007.0
1003.0
998.0
998.0
999.0
1002.0
1005.0
1005.0
1002.0
1004.0
1000.0
1000.0
1002.0
1006.0
1007.0
1007.0
1005.0
1005.0
1005.0
1004.0
1003.0
1002.0
1005.0
1011.0
1014.0
1014.0
1010.0
1005.0
1001.0
999.0
997.0
995.0
995.0
999.0
1004.0
1006.0
1004.0
1001.0
999.0
1000.0
1006.0
1010.0
1013.0
1016.0
1016.0
1016.0
1021.0
1021.0
1023.0
1027.0
1031.0
1033.0
1030.0
1029.0
1028.0
1030.0
1027.0
1027.0
1031.0
1029.0
1022.0
1011.0
1002.0
992.0
990.0
994.0
994.0
995.0
991.0
983.0
987.0
990.0
991.0
988.0
983.0
980.0
983.0
983.0
985.0
980.0
977.0
974.0
975.0
977.0
977.0
973.0
970.0
970.0
970.0
969.0
975.0
979.0
978.0
972.0
969.0
971.0
972.0
974.0
977.0
983.0
991.0
992.0
987.0
983.0
977.0
972.0
971.0
976.0
987.0
992.0
993.0
990.0
993.0
995.0
999.0
1002.0
1002.0
999.0
999.0
999.0
994.0
988.0
978.0
968.0
958.0
957.0
964.0
967.0
970.0
975.0
984.0
992.0
994.0
1000.0
1007.0
1024.0
1061.0
1107.0
1141.0
1150.0
1133.0
1113.0
1087.0
1062.0
1039.0
1023.0
1010.0
999.0
995.0
997.0
1003.0
1008.0
1010.0
1008.0
1005.0
1007.0
1009.0
1011.0
1012.0
1008.0
1012.0
1013.0
1010.0
1007.0
1008.0
1013.0
1020.0
1027.0
1029.0
1029.0
1024.0
1022.0
1022.0
1023.0
1026.0
1026.0
1027.0
1025.0
1028.0
1031.0
1033.0
1033.0
1033.0
1037.0
1041.0
1042.0
1042.0
1042.0
1044.0
1041.0
1046.0
1050.0
1055.0
1059.0
1055.0
1056.0
1057.0
1057.0
1063.0
1059.0
1060.0
1056.0
1057.0
1059.0
1063.0
1063.0
1063.0
1062.0
1064.0
1065.0
1069.0
1073.0
1073.0
1071.0
1072.0
1072.0
1072.0
1075.0
1076.0
1073.0
1071.0
1073.0
1072.0
1068.0
1067.0
1069.0
1074.0
1074.0
1072.0
1069.0
1067.0
1061.0
1058.0
1058.0
1055.0
1057.0
1059.0
1055.0
1049.0
1047.0
1042.0
1039.0
1032.0
1026.0
1027.0
1029.0
1029.0
1024.0
1022.0
1019.0
1020.0
1017.0
1017.0
1013.0
